10.000000	23.321621	29.217964	-11.600303	12.899174	113.470756	133.827438	13.344887	-60.322003	130.305612	217.523342	110.512687	18.684379	61.579617	203.663560	243.450660	57.094110	0.958146	0.997139	0.944931	0.833505	0.972271	0.969793	0.997515	494.352148	248006.670808	36.594228	976.064046	937.837502	95.230947	1683937718.121003	0.000000
11.000000	24.439367	22.121638	-8.688056	35.035867	134.541703	69.117283	-46.817195	68.426833	196.004989	127.256515	-51.654712	67.941776	208.661427	194.232532	36.679732	82.127182	0.896640	0.804423	0.840346	0.816958	0.843988	0.928561	1.054311	466.330289	267498.649850	36.597268	1075.307441	1095.429671	88.121110	1683937718.137389	0.000000
12.000000	23.512374	15.292585	-12.393468	59.173230	98.324243	0.940677	-7.560430	151.803339	158.518531	-29.099346	21.051213	235.038794	153.795213	-50.769566	173.748811	315.575298	0.994802	0.930160	0.864975	0.883813	0.890883	0.994196	1.008977	489.416679	261435.588838	36.594862	938.515451	1096.645586	87.603828	1683937718.137522	0.000000
13.000000	23.247182	8.476962	0.698610	86.055144	85.159625	-27.045688	74.987242	147.405396	39.293559	35.824198	208.280651	160.308504	6.572589	177.231566	414.261412	131.071674	0.800719	0.855403	0.962162	0.935919	0.937797	0.938399	0.984856	532.516680	233253.387151	36.606626	986.045406	982.554698	85.944175	1683937718.137589	0.000000
14.000000	23.947925	2.477298	7.878967	100.596551	36.516617	-2.725558	121.571148	116.108941	-41.975733	146.278521	242.062971	3.720799	126.297478	398.335024	107.925974	85.417696	0.966488	0.904802	0.805778	0.927882	0.898589	0.907467	1.051922	462.232784	266319.603324	36.605189	942.966261	1000.859774	93.187011	1683937718.137662	0.000000
15.000000	22.280382	-4.685793	24.483222	94.880216	-11.516684	42.799237	181.220215	3.347445	31.726100	194.805531	-29.131300	22.401655	424.618573	80.401792	61.448753	704.495346	0.920665	0.956385	0.853080	0.995575	0.842730	0.844565	0.948156	537.489945	251684.327447	36.605437	948.471390	970.056440	86.151820	1683937718.146398	0.000000
16.000000	21.448880	-7.094743	40.020855	78.469039	-7.156637	90.247912	110.386311	-25.595452	193.200140	130.524675	-48.071017	306.481914	106.436246	-117.266104	646.866913	212.939620	0.923951	0.952518	0.941374	0.958531	0.849056	0.965604	1.084834	511.595730	239698.049299	36.601044	984.294792	998.125920	83.751305	1683937718.146588	0.000000
17.000000	20.658350	-9.259073	51.120856	50.465296	-8.737022	133.229282	21.694576	22.029710	202.702878	-55.342670	168.909441	160.348075	-63.047882	724.912165	268.234218	-90.368009	0.876705	0.807783	0.823955	0.903070	0.940231	0.823965	0.991533	518.218524	245590.813081	36.599654	966.219413	1018.394308	81.018562	1683937718.156588	0.000000
18.000000	19.290099	-10.280626	70.438874	24.768646	20.382006	122.002707	-13.371078	148.705868	104.421124	47.492948	260.601222	-56.094751	341.111752	460.799805	-165.434245	259.324617	0.832820	0.875404	0.895739	0.873659	0.969230	0.886544	0.998736	525.758837	260939.412822	36.591554	907.008374	1090.945485	88.457201	1683937718.156982	0.000000
19.000000	18.079737	-5.343614	66.077141	6.107234	66.578971	99.948630	-31.512302	206.432198	-12.037705	162.225771	130.728110	71.537570	714.866419	-141.116891	230.534107	128.413561	0.841241	0.940822	0.850261	0.886511	0.857283	0.910146	1.059776	492.703150	255976.926203	36.604446	903.968852	923.994614	97.501998	1683937718.157321	0.000000
20.000000	16.549255	-4.534683	67.544649	-11.815309	113.429323	33.610872	60.264707	138.919921	3.656107	195.466103	-53.175842	414.119699	155.956268	130.437056	275.908272	-40.631806	0.804317	0.970165	0.825068	0.979999	0.846499	0.846210	0.964688	473.975929	244366.828271	36.590813	1061.524646	1091.040765	87.224828	1683937718.163956	0.000000
21.000000	14.954086	2.746363	70.368127	-13.371171	121.358089	-8.268755	117.462625	41.377958	109.419603	137.358030	38.238759	540.013992	-105.267338	379.670866	-209.533088	321.997091	0.908270	0.902819	0.849977	0.880849	0.919047	0.865843	1.059003	513.061005	267800.721681	36.596909	986.670782	940.445286	99.359355	1683937718.175116	0.000000
22.000000	13.422607	7.899342	54.246097	-8.972952	101.126605	-3.694093	170.014111	9.940317	213.843738	-54.072967	468.521551	46.299636	199.938328	98.359020	163.113260	179.661075	0.921185	0.864633	0.850876	0.982866	0.873572	0.837119	0.916390	528.872057	276424.113332	36.590154	1067.509719	1044.704685	93.133771	1683937718.175300	0.000000
23.000000	11.737180	14.657472	40.727611	24.011317	73.355071	15.066130	141.326933	-5.304121	174.883488	4.136420	526.683147	-24.192956	268.255260	-10.271710	380.332103	66.683607	0.929705	0.970788	0.881136	0.890259	0.906673	0.932280	0.906419	492.379705	233099.507017	36.605526	912.432213	1053.904067	93.275587	1683937718.175435	0.000000
24.000000	10.000000	21.544218	25.849192	48.608798	38.266542	75.806638	45.416643	108.770250	18.682955	284.957598	61.152932	172.203505	-26.543252	301.707761	-52.223896	399.981156	0.861616	0.993798	0.802936	0.860109	0.814539	0.943271	1.092707	488.485775	241671.859520	36.598536	918.234225	931.856024	97.298625	1683937718.187330	0.000000
25.000000	8.277200	27.981940	9.273430	80.106899	-0.006827	138.505354	-6.167201	153.582511	-17.658629	544.404400	41.296792	183.565300	-30.824053	341.258156	-43.592344	229.123187	0.883116	0.984077	0.804115	0.857319	0.939575	0.883624	1.009854	543.254040	253957.476766	36.592519	953.810302	914.763955	89.310917	1683937718.187461	0.000000
26.000000	6.417551	34.696172	-4.650582	98.389258	-33.128690	164.534459	-11.376796	191.195217	77.639843	272.870017	125.357743	16.053714	237.031743	-59.784858	207.358770	-239.520901	0.951972	0.880829	0.823750	0.865993	0.904690	0.804613	1.007183	521.959665	263858.484759	36.592932	904.799265	992.629646	97.014621	1683937718.187556	0.000000
27.000000	4.571935	42.368123	-12.966073	105.390060	-19.123019	111.670522	43.921606	61.322181	275.120330	-0.110745	253.860554	-56.877013	293.072292	86.172531	136.025147	237.950128	0.890364	0.886235	0.996513	0.865610	0.875525	0.857232	0.973242	500.548806	252942.320732	36.606198	992.208319	955.788139	81.976686	1683937718.195935	0.000000
28.000000	3.077714	44.842442	-12.894250	86.967772	18.951910	48.351782	136.200436	-45.399568	438.588689	-43.411454	135.627089	174.027683	7.544662	235.430063	-150.187824	275.383692	0.807054	0.966380	0.989325	0.841573	0.850614	0.944135	0.993047	507.302786	270160.753560	36.599909	904.273780	975.627728	93.610836	1683937718.196126	0.000000
29.000000	1.868176	46.306366	-3.540227	65.970599	64.818322	12.437554	180.611521	-37.391660	125.177384	191.586574	-103.075431	349.542978	-10.479479	137.334508	311.586010	-285.345164	0.893010	0.901241	0.984731	0.939343	0.961349	0.902201	1.060031	523.651485	260294.036846	36.597754	1087.373178	1068.573148	89.924483	1683937718.196242	0.000000
30.000000	-0.075663	50.054774	0.045728	38.738860	101.690000	-18.095748	127.306380	188.760797	-0.383891	255.689241	-17.330504	102.729553	259.978746	-176.666014	294.592015	393.420520	0.899199	0.910923	0.918574	0.825325	0.988731	0.928981	0.960893	535.631580	239477.497942	36.609697	934.506780	1016.771187	95.906683	1683937718.204808	0.000000
31.000000	-0.373319	45.852667	12.303856	12.457283	108.958093	16.411391	48.857684	317.963886	24.604400	123.974272	174.267700	-100.465168	231.444733	199.679149	-190.868893	597.499001	0.931710	0.855768	0.826851	0.890424	0.903946	0.932801	1.094914	501.889462	271784.294542	36.602545	991.300617	915.918769	97.690298	1683937718.204915	0.000000
32.000000	-2.095930	42.755653	28.861781	-16.227517	101.795348	59.864154	-17.854720	354.911093	92.941342	15.680200	234.712919	131.061376	25.106093	203.715591	344.368940	-110.211198	0.997050	0.945931	0.935600	0.981230	0.833605	0.877470	0.927936	480.319835	276926.282113	36.603211	1041.104083	1001.307852	94.828329	1683937718.213645	0.000000
33.000000	-2.188300	40.591672	46.198277	-6.015516	83.981472	102.866968	6.089000	83.021557	170.431086	-36.576564	36.805575	247.691773	16.103766	-0.269448	718.963672	159.141335	0.833068	0.916252	0.889163	0.911438	0.923811	0.876643	0.993865	545.252123	273848.796606	36.599569	1072.995563	912.565684	89.702872	1683937718.213884	0.000000
34.000000	-3.461547	36.335807	54.675904	-17.443687	36.562110	126.680675	87.346616	15.388523	199.988689	150.872252	-120.246612	129.104951	388.257847	106.169060	103.859672	365.793027	0.818044	0.873488	0.936693	0.824449	0.864195	0.847216	0.974732	471.522747	260398.328991	36.601727	1095.244320	1047.489956	97.499719	1683937718.222493	0.000000
35.000000	-3.479130	29.818557	68.668600	13.969789	-9.387910	118.017108	239.048398	11.439159	47.622020	176.763567	109.646208	29.550280	199.798762	597.212940	46.068695	-111.559909	0.935261	0.810308	0.878502	0.915575	0.920585	0.817883	1.082849	542.626649	236052.005276	36.601923	917.878103	1079.518528	92.270341	1683937718.222658	0.000000
36.000000	-4.060078	22.206196	77.229587	34.869116	-4.160464	68.007032	323.867577	64.254111	-13.967268	135.761024	226.744058	72.532737	18.117987	205.525330	286.588965	116.982743	0.997624	0.880313	0.886873	0.868597	0.821257	0.884147	1.063545	520.312826	262794.380222	36.596593	1078.983472	949.594614	88.690422	1683937718.234498	0.000000
37.000000	-3.912656	14.614325	71.318776	64.339825	-21.830065	13.284567	147.719827	171.993958	30.237632	11.929004	143.688009	344.470917	219.496779	35.758995	126.404393	210.496866	0.978750	0.905229	0.843888	0.882469	0.922379	0.810672	1.030028	476.173708	264243.000473	36.608646	943.012798	977.159624	96.904014	1683937718.234610	0.000000
38.000000	-3.363564	7.959533	65.615365	90.407065	16.946601	-22.578041	64.396493	200.722144	142.417718	-43.352999	40.813014	149.960606	664.484117	149.127769	37.249542	131.112254	0.901089	0.832253	0.848547	0.970736	0.925907	0.895054	0.972760	510.116072	268966.486787	36.603007	971.409984	1070.857796	95.199473	1683937718.234686	0.000000
39.000000	-3.686223	3.583796	53.459850	91.356242	63.355347	-20.553109	-9.272437	102.834282	165.099373	182.131423	-7.708679	-160.434302	252.871275	404.959154	365.645794	127.765536	0.988977	0.891030	0.969165	0.889108	0.954468	0.898443	1.055308	477.463430	261158.137579	36.601397	1099.368419	983.623282	88.682115	1683937718.243577	0.000000
40.000000	-2.294652	-3.429927	36.236425	99.209745	114.704485	38.369638	-58.071015	22.585043	134.219498	245.294510	202.885679	81.284341	64.082265	73.309338	289.759811	494.274044	0.802070	0.997813	0.983307	0.946600	0.958863	0.992153	1.088387	545.064614	275537.993139	36.597079	936.784840	943.883364	97.347186	1683937718.243725	0.000000
41.000000	-1.555422	-5.370138	21.501726	77.979935	134.281651	106.142905	19.606070	-35.855875	-18.689243	124.825582	222.570571	475.003754	146.883231	-26.242367	5.895310	131.955965	0.888460	0.846918	0.911373	0.950272	0.968304	0.849154	0.999258	510.025031	233950.051646	36.596582	985.821620	941.501995	98.366961	1683937718.259066	0.000000
42.000000	-0.835009	-10.095021	8.422903	50.578578	116.389751	152.514083	102.391102	38.017429	-35.251722	0.597586	87.227701	255.528277	413.452124	359.017670	168.265280	98.940350	0.878713	0.938493	0.881196	0.990586	0.826056	0.845353	0.928851	478.087684	253063.214811	36.593198	1000.698112	1098.518533	83.751790	1683937718.259232	0.000000
43.000000	0.667651	-7.593433	-4.120702	21.885393	79.728274	115.695088	168.082501	154.987193	73.692174	-0.149545	-109.394667	-3.433327	90.637476	217.893407	447.247979	386.559898	0.849398	0.822585	0.870959	0.844974	0.986728	0.968276	0.946670	487.531906	253894.930144	36.595817	926.793566	1088.332325	90.111277	1683937718.259528	0.000000
44.000000	1.888778	-5.075817	-17.033835	5.724585	37.286305	82.149324	161.387179	236.998780	175.368678	150.363791	180.478340	-13.842942	-159.352744	49.958979	63.247534	259.350101	0.838507	0.886879	0.837034	0.989367	0.930573	0.935656	1.016090	461.232236	275450.060758	36.603973	944.273967	995.640841	83.146270	1683937718.259835	0.000000
45.000000	3.156718	-2.868257	-6.505701	-9.838054	-6.523127	21.526119	76.134670	150.654503	216.625612	196.783435	516.313590	207.289116	215.835155	107.515377	-34.808114	-108.227476	0.988812	0.969573	0.889652	0.928623	0.900410	0.968741	0.919209	516.158826	254219.247907	36.608970	900.676471	963.201540	81.161265	1683937718.267963	0.000000
46.000000	4.794811	2.803317	-10.495382	-14.583656	-3.868965	0.813597	4.263561	30.994748	69.513503	116.345769	179.299670	268.199929	296.818660	377.800244	405.418631	905.464237	0.825709	0.954601	0.922866	0.923986	0.871164	0.942924	1.059721	481.312092	267567.867916	36.601913	1081.003375	962.820797	86.095955	1683937718.268131	0.000000
47.000000	6.557054	8.020562	1.417374	0.607005	-23.813663	-25.495054	-31.847191	-8.845239	6.253442	-49.986119	17.803997	40.701691	35.155956	76.882613	267.500761	178.502744	0.866158	0.921868	0.990702	0.977850	0.978194	0.958250	0.928744	502.617113	247008.976951	36.603705	1029.891294	1080.810913	92.933996	1683937718.268264	0.000000
48.000000	8.225906	14.759288	17.472931	23.803422	22.516946	24.296762	32.349190	-1.163215	8.835960	-2.094863	-55.301484	-46.602009	-79.469899	-4.784771	-131.175059	-153.375915	0.968585	0.904559	0.969683	0.992207	0.988591	0.923414	1.001772	545.435552	258353.549630	36.595857	1032.120628	1095.889400	85.416912	1683937718.276862	0.000000
49.000000	10.000000	21.550554	33.702225	49.177405	62.796635	84.244667	95.030768	130.490900	148.036568	355.481811	165.535178	205.467926	277.137249	237.397009	459.590152	421.147892	0.802657	0.880194	0.973140	0.822600	0.893251	0.895664	0.955389	494.946444	247004.577611	36.593002	1014.962433	1013.600802	80.230745	1683937718.277035	0.000000
50.000000	11.829522	29.217946	46.998591	68.325520	91.667671	138.208011	184.043652	157.800066	235.903640	486.594892	211.625107	341.346203	260.654331	522.679031	236.109181	295.815970	0.885549	0.936891	0.879372	0.991477	0.958381	0.968769	1.076029	483.303469	270258.777931	36.593959	950.950817	913.766128	91.091901	1683937718.289249	0.000000
51.000000	13.465180	36.215192	66.657757	98.660606	118.893158	149.390863	185.053432	155.858714	129.139955	220.335071	92.454793	40.980198	87.183232	-106.930928	-74.054826	-116.691434	0.827054	0.804446	0.962467	0.976514	0.861011	0.931621	1.059912	537.724699	268538.867317	36.595598	1032.908057	978.556012	93.210619	1683937718.289391	0.000000
52.000000	15.408641	39.091517	72.607659	91.611437	110.522419	124.197962	96.341102	64.625466	36.423166	5.592752	12.542538	-62.096694	-36.352589	178.988019	162.688942	276.959789	0.851253	0.807027	0.815909	0.830922	0.832150	0.949271	1.073621	496.128721	264003.884532	36.606119	994.588504	932.083234	82.481502	1683937718.289469	0.000000
53.000000	16.951301	46.496766	68.193604	94.455836	79.650375	47.941472	-6.072341	-37.358504	-26.799792	29.318651	60.378999	182.804301	260.757380	466.325205	374.976343	365.989366	0.991504	0.840862	0.851492	0.816885	0.912698	0.954823	1.092680	487.165581	260368.104399	36.595895	1066.508835	1070.429089	85.261154	1683937718.301088	0.000000
54.000000	18.197046	49.463175	73.016288	61.348887	33.981873	-1.022517	-17.609743	-26.626311	134.885253	189.970898	285.831825	265.237180	297.647605	135.585035	81.715737	-9.734662	0.950755	0.814579	0.848787	0.982447	0.883636	0.870703	0.993382	463.381373	245506.914532	36.602287	1076.974824	997.532652	98.513206	1683937718.301243	0.000000
55.000000	19.630921	50.264025	58.572258	38.584049	-10.168609	-29.798461	-0.519920	93.388593	413.533568	238.337537	225.604501	79.229034	-2.281970	63.033158	62.797647	250.326919	0.835000	0.916750	0.998644	0.881871	0.826310	0.989912	0.984118	546.404749	268899.684953	36.604846	1079.614228	997.624453	98.367423	1683937718.301405	0.000000
56.000000	20.826133	47.494019	48.199420	13.627697	-27.996785	3.117981	84.969877	182.921102	159.878545	116.182934	-20.323052	-141.378676	74.091417	183.669516	329.897985	414.601249	0.839753	0.900413	0.907093	0.929717	0.995188	0.853801	0.994785	450.676111	243774.135500	36.597027	925.336064	1059.442729	90.474160	1683937718.310507	0.000000
57.000000	21.534360	46.390414	31.185284	-14.885334	-25.869301	59.859379	186.026775	209.243690	88.296932	33.313312	-38.692706	130.788236	632.855715	210.920641	140.668830	-189.238727	0.890763	0.827512	0.896186	0.983807	0.896418	0.985263	1.080595	532.261966	267036.537032	36.609430	1055.054800	932.413786	80.488912	1683937718.310670	0.000000
58.000000	23.205188	42.128975	16.383917	-18.644967	13.821798	116.711366	155.085400	82.232976	7.229210	-0.246909	189.252122	291.683923	439.975887	-2.064346	-119.526711	159.797063	0.857588	0.985088	0.812697	0.965539	0.882696	0.963020	1.077004	536.037022	271368.037435	36.594442	1044.452846	965.629721	85.999675	1683937718.319289	0.000000
59.000000	23.113270	35.483347	-1.015624	-12.292201	66.834737	121.326781	108.779098	10.225742	-32.653869	161.995118	188.833019	248.959271	46.619204	9.657519	345.013225	790.497594	0.945073	0.813576	0.907636	0.918596	0.865207	0.920652	1.057357	502.455909	237955.842655	36.598521	904.675882	1053.109571	87.688635	1683937718.319396	0.000000
60.000000	23.479299	29.711771	-9.372148	12.225577	104.911813	113.070320	19.716450	-34.290473	127.910957	268.237524	110.334609	-155.811804	67.441361	371.656017	289.625268	92.456416	0.998744	0.861623	0.914812	0.836980	0.841811	0.968538	0.935161	499.026399	247824.842595	36.604526	1024.501663	948.802834	91.663152	1683937718.328001	0.000000
61.000000	24.411465	21.992499	-7.942436	35.023600	127.919234	69.970755	-59.095169	121.756964	162.626851	117.858787	-39.434346	136.560716	238.026142	165.807265	55.904517	247.787849	0.954245	0.810289	0.945934	0.882345	0.971518	0.922895	0.947915	507.124058	253609.032263	36.607068	990.008299	909.228277	87.828709	1683937718.328170	0.000000
62.000000	24.121556	15.076613	-5.493659	59.538948	123.340415	14.343675	3.628915	365.516145	145.881458	23.502938	20.950849	261.952151	155.468672	-150.526150	173.520435	230.983706	0.863310	0.942755	0.842231	0.938814	0.800596	0.853146	0.924509	484.777012	240729.684619	36.597782	933.565478	937.762561	88.299467	1683937718.328243	0.000000
63.000000	23.782840	7.897987	-1.984772	89.297893	75.302748	-16.524907	74.983587	371.607854	2.621074	17.377013	250.252419	175.854972	-92.505522	152.848506	619.638470	-74.198027	0.978278	0.927468	0.925025	0.821749	0.933317	0.883105	0.923043	480.934198	244391.946770	36.591910	981.529156	917.882707	93.056564	1683937718.337209	0.000000
64.000000	23.845811	1.370571	11.394273	95.767362	33.473578	-26.547012	156.451960	115.899706	-85.570014	189.249326	268.563468	22.541940	123.865813	213.219308	14.035230	111.269243	0.934781	0.942837	0.821325	0.899065	0.861503	0.983778	0.949437	521.365386	235296.423430	36.595047	1072.322776	927.832142	88.108149	1683937718.337336	0.000000
65.000000	22.168285	-3.955992	24.186374	89.571531	7.458219	34.936532	168.068673	25.502508	44.973934	249.204867	12.344317	84.526374	408.906235	6.357277	-4.066339	363.115967	0.845423	0.821976	0.975525	0.968249	0.871913	0.858504	1.008980	545.636260	278675.582841	36.592473	914.515465	965.784470	96.056801	1683937718.345842	0.000000
66.000000	21.974116	-4.246792	38.381953	70.474925	-6.124294	95.918992	108.207862	-60.304713	205.994023	133.423337	-70.716598	311.465983	116.060293	-7.262844	502.128452	95.625333	0.837347	0.813622	0.969083	0.911084	0.867287	0.988195	0.998891	456.213680	236729.981148	36.602822	922.463895	1098.247845	86.836923	1683937718.345959	0.000000
67.000000	20.754305	-8.045694	50.961739	50.393310	0.137558	129.733765	40.202815	18.577757	254.250694	-66.163436	258.231966	176.649511	-138.739264	472.547792	129.479308	20.459122	0.881120	0.922106	0.862362	0.849361	0.851065	0.962223	1.032268	499.013208	261322.515819	36.594925	1028.953957	967.184372	92.764462	1683937718.355028	0.000000
68.000000	19.333444	-10.873606	61.257786	21.689234	24.881259	156.180002	-55.861253	147.200584	100.670969	-23.339346	223.002883	36.157386	154.166866	403.528230	-80.561736	376.045148	0.824467	0.882690	0.866912	0.864938	0.829241	0.827517	0.964654	536.836359	242684.806008	36.597038	1019.137197	1074.189185	88.537833	1683937718.355140	0.000000
69.000000	18.307384	-7.605852	69.627094	-0.046858	65.571075	83.339551	-40.817859	196.568247	1.147120	145.771534	126.785427	-1.169566	270.428757	10.837837	363.782156	133.974245	0.829047	0.856430	0.884238	0.982838	0.807693	0.823023	1.009620	478.122877	235058.312112	36.592304	1094.349289	952.709483	96.611517	1683937718.363379	0.000000
70.000000	16.733268	-4.055338	67.475026	-17.575205	101.143205	20.202055	126.083408	146.406171	15.496191	309.473445	-75.875595	280.810343	88.726616	128.068257	334.602529	-73.282501	0.903813	0.915543	0.873277	0.876917	0.901439	0.860430	1.009567	508.390752	250837.275993	36.599392	1036.978499	965.456656	96.933520	1683937718.363488	0.000000
71.000000	15.320912	2.373694	67.861843	-23.080101	114.488810	-6.424241	298.474429	30.445789	100.479741	126.561619	3.898570	188.954216	-135.983273	378.760130	-119.047786	260.247656	0.800215	0.828393	0.843907	0.834547	0.842410	0.899782	0.948048	518.561283	259038.291350	36.605624	931.227914	1040.691150	94.270735	1683937718.374024	0.000000
72.000000	13.614890	7.342427	56.146139	3.852455	121.775089	-42.061980	171.181781	-23.577964	214.476290	-6.488239	222.667560	-47.165005	166.432650	56.977342	170.750278	173.036495	0.986812	0.938264	0.942916	0.882419	0.949202	0.997759	1.001965	464.235339	230852.608200	36.609816	908.973630	985.972579	94.152570	1683937718.374184	0.000000
73.000000	11.766966	14.742730	40.776480	22.479361	76.476355	17.283981	109.695932	33.198890	148.758547	36.329652	234.648401	-34.452969	324.103138	-146.874970	295.978586	-225.456385	0.804048	0.908467	0.901717	0.920995	0.946888	0.962223	1.022039	527.020994	230560.804205	36.598984	1073.399252	1059.806895	95.667932	1683937718.374251	0.000000
74.000000	10.000000	21.308931	25.670973	48.108921	39.275787	75.728045	32.782272	124.364561	42.822361	340.348722	30.165733	169.005834	-17.799482	270.689098	57.899711	583.174283	0.825623	0.952904	0.942540	0.936016	0.878126	0.945022	0.994249	486.103261	236963.642489	36.607559	1026.964724	924.286353	81.968581	1683937718.382989	0.000000
75.000000	8.201945	28.390488	11.743447	79.133565	-8.560420	128.428849	-16.869405	205.973957	-57.979601	496.824913	-37.743561	329.084227	-56.308659	213.529159	-1.944684	513.759938	0.980461	0.949835	0.983505	0.928968	0.943694	0.903486	1.079856	518.886135	276370.458561	36.608859	937.579216	975.252655	83.429007	1683937718.383099	0.000000
76.000000	6.538394	33.445129	-2.294671	94.439910	-5.383099	138.833038	-43.656651	179.394232	28.935746	261.322432	129.270908	32.094757	485.251022	-24.663333	440.831792	-233.043169	0.992291	0.949339	0.814396	0.894269	0.830822	0.893615	1.023690	481.573709	238393.623572	36.601007	1099.981841	959.742592	82.719230	1683937718.392438	0.000000
77.000000	4.641030	39.194369	-8.805410	106.298155	-11.385844	119.606342	47.101123	52.270495	175.351402	0.350019	301.353870	13.498484	475.174545	84.545869	142.995964	323.294598	0.950256	0.978729	0.952643	0.953996	0.819187	0.918413	0.971091	536.366393	238007.900150	36.595783	926.835019	938.022833	83.833391	1683937718.392593	0.000000
78.000000	3.474372	45.184234	-11.528304	81.776670	18.477287	49.219618	137.397471	-13.095499	226.865705	2.200175	169.360399	151.433295	47.738089	392.885789	-17.346153	342.071105	0.942127	0.920845	0.984649	0.944755	0.901508	0.809002	1.083492	465.976384	235150.046673	36.605068	1008.475803	1038.760486	89.418716	1683937718.392666	0.000000
79.000000	1.709654	48.387400	-11.328236	70.403525	65.569931	-2.011857	158.723799	-9.637386	123.127445	131.218833	-104.480585	484.377001	27.878871	135.750624	584.946453	68.402091	0.933588	0.868689	0.929251	0.872113	0.964309	0.988946	0.968918	483.644949	257880.923400	36.604139	1097.216212	969.651393	83.548802	1683937718.401088	0.000000
80.000000	0.477198	48.411494	-1.823403	38.481166	114.885218	-7.271082	137.164154	89.467156	8.574909	195.205147	14.705963	173.663371	205.767975	47.661496	596.147867	228.565370	0.959539	0.956136	0.967284	0.862005	0.911190	0.895489	1.040653	540.684660	266136.974098	36.595402	982.049035	1022.430315	97.733318	1683937718.401254	0.000000
81.000000	-0.373208	50.090988	13.638088	6.466674	133.972385	6.442492	48.442971	220.407731	-101.507471	124.155701	248.817419	-79.603859	241.463273	231.203655	-1.256304	471.901837	0.876459	0.834312	0.955831	0.970682	0.871541	0.939614	0.998493	465.104389	266976.409361	36.607955	914.352828	1025.698135	84.655767	1683937718.411127	0.000000
82.000000	-1.410445	47.436064	28.963911	-15.401279	96.393465	59.883606	-17.524054	167.884419	193.804860	-49.151669	178.439912	132.155474	-10.575340	284.532533	164.108263	47.931447	0.834517	0.822505	0.866352	0.863067	0.965044	0.865883	0.960605	482.850571	231552.911431	36.604407	1055.278349	1056.449951	86.666919	1683937718.411247	0.000000
